iters,ssim,psnr,rmse
1000+500,0.9405313523740634,22.04700554311275,0.08654967664740984
10000+5000,0.9476728602394561,23.508552378416088,0.07414346564095463
11000+5500,0.9477506412534429,23.548696279525757,0.07376246881671245
12000+6000,0.9480594337178028,23.631545946002003,0.07363814896903932
13000+6500,0.9477566873725729,23.550154078006745,0.07436597078107303
14000+7000,0.9485492041115929,23.72980546057222,0.07336745147127664
15000+7500,0.9477282178177401,23.619773787260076,0.07362669574096802
16000+8000,0.9481420915786765,23.605088004469856,0.0739307443145662
17000+8500,0.9482542767981956,23.678178903460473,0.07337378637399529
18000+9000,0.948502580755017,23.65094535648822,0.07363264559768135
19000+9500,0.9487715927464506,23.663710644841192,0.07346972540020942
2000+1000,0.9431901785848253,22.60170319676399,0.08111222805455322
20000+10000,0.948696372374489,23.65193244516848,0.07358527482487259
3000+1500,0.9455063243797065,22.907007497549095,0.07970782455056911
30000+15000,0.9485782892717155,23.718797287344948,0.07248695032671088
4000+2000,0.9462431945991109,23.178659477829942,0.07853141732979557
40000+20000,0.9481746276608981,23.796163114905358,0.07149847999680788
5000+2500,0.946719894065916,23.357342618703854,0.07711823349352925
50000+25000,0.948071424096309,23.86199572682384,0.07063591756392275
6000+3000,0.9470036165471988,23.411094984412173,0.07672117515932768
7000+3500,0.9460343307819725,23.372570088505743,0.07628277371171871
8000+4000,0.9475504044962142,23.496881619095802,0.0749117896938696
9000+4500,0.9475878087491275,23.654828718304625,0.07426414878107611
